GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME,year
Spain,16 Aug 2020,Lewis Hamilton,MERCEDES,66,1:31:45.279,2020
Belgium,30 Aug 2020,Lewis Hamilton,MERCEDES,44,1:24:08.761,2020
Italy,06 Sep 2020,Pierre Gasly,ALPHATAURI HONDA,53,1:47:06.056,2020
Tuscany,13 Sep 2020,Lewis Hamilton,MERCEDES,59,2:19:35.060,2020
Russia,27 Sep 2020,Valtteri Bottas,MERCEDES,53,1:34:00.364,2020
Eifel,11 Oct 2020,Lewis Hamilton,MERCEDES,60,1:35:49.641,2020
Portugal,25 Oct 2020,Lewis Hamilton,MERCEDES,66,1:29:56.828,2020
Emilia Romagna,01 Nov 2020,Lewis Hamilton,MERCEDES,63,1:28:32.430,2020
Turkey,15 Nov 2020,Lewis Hamilton,MERCEDES,58,1:42:19.313,2020
Bahrain,29 Nov 2020,Lewis Hamilton,MERCEDES,57,2:59:47.515,2020
Sakhir,06 Dec 2020,Sergio Perez,RACING POINT BWT MERCEDES,87,1:31:15.114,2020
Abu Dhabi,13 Dec 2020,Max Verstappen,RED BULL RACING HONDA,55,1:36:28.645,2020
Bahrain,28 Mar 2021,Lewis Hamilton,MERCEDES,56,1:32:03.897,2021
Emilia Romagna,18 Apr 2021,Max Verstappen,RED BULL RACING HONDA,63,2:02:34.598,2021
Portugal,02 May 2021,Lewis Hamilton,MERCEDES,66,1:34:31.421,2021
Spain,09 May 2021,Lewis Hamilton,MERCEDES,66,1:33:07.680,2021
Monaco,23 May 2021,Max Verstappen,RED BULL RACING HONDA,78,1:38:56.820,2021
Azerbaijan,06 Jun 2021,Sergio Perez,RED BULL RACING HONDA,51,2:13:36.410,2021
France,20 Jun 2021,Max Verstappen,RED BULL RACING HONDA,53,1:27:25.770,2021
Styria,27 Jun 2021,Max Verstappen,RED BULL RACING HONDA,71,1:22:18.925,2021
Austria,04 Jul 2021,Max Verstappen,RED BULL RACING HONDA,71,1:23:54.543,2021
Great Britain,18 Jul 2021,Lewis Hamilton,MERCEDES,52,1:58:23.284,2021
Hungary,01 Aug 2021,Esteban Ocon,ALPINE RENAULT,70,2:04:43.199,2021
Belgium,29 Aug 2021,Max Verstappen,RED BULL RACING HONDA,1,0:03:27.071,2021
Netherlands,05 Sep 2021,Max Verstappen,RED BULL RACING HONDA,72,1:30:05.395,2021
Italy,12 Sep 2021,Daniel Ricciardo,MCLAREN MERCEDES,53,1:21:54.365,2021
Russia,26 Sep 2021,Lewis Hamilton,MERCEDES,53,1:30:41.001,2021
Turkey,10 Oct 2021,Valtteri Bottas,MERCEDES,58,1:31:04.103,2021
United States,24 Oct 2021,Max Verstappen,RED BULL RACING HONDA,56,1:34:36.552,2021
Mexico,07 Nov 2021,Max Verstappen,RED BULL RACING HONDA,71,1:38:39.086,2021
Brazil,14 Nov 2021,Lewis Hamilton,MERCEDES,71,1:32:22.851,2021
Qatar,21 Nov 2021,Lewis Hamilton,MERCEDES,57,1:24:28.471,2021
Saudi Arabia,05 Dec 2021,Lewis Hamilton,MERCEDES,50,2:06:15.118,2021
Abu Dhabi,12 Dec 2021,Max Verstappen,RED BULL RACING HONDA,58,1:30:17.345,2021
Bahrain,20 Mar 2022,Charles Leclerc,FERRARI,57,1:37:33.584,2022
Saudi Arabia,27 Mar 2022,Max Verstappen,RED BULL RACING RBPT,50,1:24:19.293,2022
Australia,10 Apr 2022,Charles Leclerc,FERRARI,58,1:27:46.548,2022
Emilia Romagna,24 Apr 2022,Max Verstappen,RED BULL RACING RBPT,63,1:32:07.986,2022
Miami,08 May 2022,Max Verstappen,RED BULL RACING RBPT,57,1:34:24.258,2022
Spain,22 May 2022,Max Verstappen,RED BULL RACING RBPT,66,1:37:20.475,2022
Monaco,29 May 2022,Sergio Perez,RED BULL RACING RBPT,64,1:56:30.265,2022
Azerbaijan,12 Jun 2022,Max Verstappen,RED BULL RACING RBPT,51,1:34:05.941,2022
Canada,19 Jun 2022,Max Verstappen,RED BULL RACING RBPT,70,1:36:21.757,2022
Great Britain,03 Jul 2022,Carlos Sainz,FERRARI,52,2:17:50.311,2022
Austria,10 Jul 2022,Charles Leclerc,FERRARI,71,1:24:24.312,2022
France,24 Jul 2022,Max Verstappen,RED BULL RACING RBPT,53,1:30:02.112,2022
Hungary,31 Jul 2022,Max Verstappen,RED BULL RACING RBPT,70,1:39:35.912,2022
Belgium,28 Aug 2022,Max Verstappen,RED BULL RACING RBPT,44,1:25:52.894,2022
Netherlands,04 Sep 2022,Max Verstappen,RED BULL RACING RBPT,72,1:36:42.773,2022
Italy,11 Sep 2022,Max Verstappen,RED BULL RACING RBPT,53,1:20:27.511,2022
Singapore,02 Oct 2022,Sergio Perez,RED BULL RACING RBPT,59,2:02:20.238,2022
Japan,09 Oct 2022,Max Verstappen,RED BULL RACING RBPT,28,3:01:44.004,2022
United States,23 Oct 2022,Max Verstappen,RED BULL RACING RBPT,56,1:42:11.687,2022
Mexico,30 Oct 2022,Max Verstappen,RED BULL RACING RBPT,71,1:38:36.729,2022
Brazil,13 Nov 2022,George Russell,MERCEDES,71,1:38:34.044,2022
Abu Dhabi,20 Nov 2022,Max Verstappen,RED BULL RACING RBPT,58,1:27:45.914,2022
